Query ID|Query|Class Label
4794|ket loi nguoi viet kieu|14
11741|phan thanh hậu|19
490|phim ngược dòng thời gian để yêu anh|5
5963|tim ban bon phuong nuoc ngoai co so dien thoai|14
6435|khách sạn grand saigon|15
11112|game cửa hàng sushi|8
488|bạn chịch|14
31|vinamilk chi bao nhiêu cho quảng cáo 2018|17
1444|mua xe dap the thao|1
5850|tat ca deu la em|12
6517|lik sopcast|19
10874|các câu chuyện tại công ty vinamilk|17
8766|vi zing me|6
10820|thị trường fastfood  tại việt nam|17
7125|tin tuyen dung nghanh giao duc tai quang ninh viet nam|9
4223|timviecnhan|9
10472|kết bạn sms ở nghệ an|14
5608|mua sạc dự phòng|1
3524|cách tính chỉ tiêu tuyển sinh|14
10857|sơn xe máy|16
4780|xôi chè bà thìn|7
434|cafef.com|6
2930|mua ban xe kia cu 2700|16
9517|học chứng khoán|6
33|phim trường smiley ville|7
10865|abc bakery đà nẵng|7
7716|sugar daddy|3
10501|thể thức thi đấu aff cup 2018|19
2481|ban biet thu phuc an city|13
4157|mẫu nhà mặt tiền 7m 3 tầng kinh doanh|13
626|điều kiện vé vietnam airline|15
1318|các loại son dưỡng tốt|2
5509|eibar vs getafe - la liga - vòng 24|19
1688|xây dựng ý tường truyền thông xã hội|17
9609|tyle2in1|19
8548|bán đất diện tích lớn hẻm đường ùng vương xã long thọ huyện nhơn trạch đồng nai|13
6341|game naruto vs bleach 3.0|8
9222|thiet ke thoi trang|3
9338|bảng ngọc leblanc mùa 8|8
8646|thanh pho da lat|15
8611|đồng hồ vạn năng|1
6193|glucose 20%|10
8859|áo gió nam đẹp 2018|3
5708|kem chống nắng trang điểm loại nào tốt|2
2232|tuyển dụng nghệ an mới nhất|9
10246|các từ tiếng anh|0
10325|tìm bạn tình co hinh co so dt|14
6215|công nghệ thông tin nên học trường nào|0
3352|cách làm khoai lang kén|7
889|đón tết quê hương|12
4946|uống chanh và muối trắng có giảm mỡ không|2
2429|xe ford ranger cu|16
8677|tour du lịch thái lan 5 ngày 4 đêm|15
2203|lan rừng phước hải resort|15
2490|dulichbui|15
9853|phim hay về học đường|2
4486|đại học sư phạm hà nội 2|0
4058|dung tích bình xăng xe haima 2|16
6507|cách sống tốt hơn mỗi ngày|2
10772|tango browser|18
7912|dai hoc hang hai|0
7357|go go bts|12
8015|buffet huong rung|7
1014|tim viec lo xe cu chi|9
8086|bán đất mặt tiền đường trần quang đạo|13
10613|xuât xu đong ho rolex gia chinh hang|3
9812|thuốc gh creation|10
7084|kb 4 phuong co sdt o ca mau|14
2195|bệnh viện mỹ đức|10
1655|nước hoa trap|2
7502|đánh giá kia cerato|16
5416|kqxs kt|11
2230|quy trình iso bạch mai|10
8225|grab vn marketing strategy|17
1524|bột ngũ cốc|7
6383|thuyết minh về núi cấm|0
6627|huong dan cach boi son|2
2160|cotuongvh.net|8
7063|mẫu áo dài đẹp tuổi trung niên|3
10101|chè cung đình huế|7
970|tuyển dụng sacombank|9
4013|mua nha phuong phuc xa hoi|13
2959|untill we all belong brandvietnam|17
5344|ghế xoay cũ|4
5440|giá vàng thế giới trực tuyến ngày hôm nay|6
7797|áo len gile nữ|3
9138|link xem bong da|19
4044|thực trạng ma túy hiện nay|10
5368|mục tiêu nghề nghiệp nhân viên hành chính|9
7447|xosotructiep minhngoc|11
9775|công thức tính sản lượng hòa vốn|6
1350|thương hiệu sữa mới tại thị trường việt nam|17
3398|máy tính bàn giá rẻ|1
840|bi quyet lam nuoc sot bo luc lac|7
2375|thông cáo báo chí của pepsi|17
4975|mẫu đơn xin việc bằng tiếng anh|9
6754|lau ca duoi|7
228|đề kiểm tra toán lớp 2 học kỳ 2|0
8584|nuoc hoa victoria|3
3988|mua.ban.dat.vuon.tai.xa.tan.my.chanh.my.tho.2018|13
6984|tim ban qua dem|14
5762|yeu lam ngay hom qua|5
5309|mua ban dat ruong huong tho phu long an|13
7365|mixcloud download|12
10212|du lịch chùa tam chúc|15
9540|phụ tùng ô tô cũ mân côn ép|16
11281|mực xào sả ớt|7
8846|mien tay que toi|12
1567|thực hiện chiến dịch quảng cáo phải cần làm gì|17
2208|hà nội vs bangkok united|19
3639|sức khỏe và sắc đẹp|2
4706|nhà đất lái thiêu thuận an|13
8408|người thầy mp3|12
7609|mã số nội bộ trong hệ thống là gì|6
7885|twoo trong gmail là gì|14
1418|mua bán xe máy|1
4943|thongkexsmn|11
8923|lời bài hát tình nhạt phai chế|12
3360|honda civic 2018|16
328|nhung ban nhac gay nghien|5
7303|tìm bạn trai tụi chị cần phi công đây|14
697|gái tìm trai quảng ngãi|14
9683|đong hô mắt kinh giá sỉ|3
6693|yếu tố đối thủ cạnh tranh trong marketing|17
6955|giảm mặt nọng|2
8736|vinpearl hạ long bay resort|15
5091|những lời nói hay|2
2536|cách đặt câu hỏi khi đi khảo sát về bất động sản|17
2851|trà sữa gong cha cần thơ|7
5626|aso khoasc nam|3
5174|du an cu chi|13
4243|bao doi song va phap luat|4
10756|hon sa ngoc anh ductrong|16
2962|the visa ao|6
7981|kcal là gì|2
4007|tình hình kinh doanh của tiki năm 2010|17
6333|tại sao boss muốn cưới tôi tập 7|5
3889|zing pay mobile|6
1572|ca mot doi an oan tap 31|5
4616|nạp tiền vào ví momo bằng thẻ cào điện thoại|6
11195|quần tây owen|3
8574|vip can tim mua nha dat da lat 500 trieu|13
7845|tuyển dụng vinsmart hải phòng|9
1120|cách viết tiểu luận|0
9207|bộ đội xuất ngũ nên học nghề gì|7
1040|tin moi trong ngay|4
3853|minecraft sinh tồn|18
9884|tạo id apple|18
2273|sx minh ngọc miền nam|11
11172|việt nam - jordan|19
5955|bài thánh ca buồn|12
4551|thegioidolot|3
9374|ý em sao|5
102|honda kường ngân trần nhân tông|16
187|thị trường cung cầu của cà phê việt nam|17
9183|black friday 2018 vào ngày nào|1
5331|bài hát trách ai vô tình|12
8134|schalke 04 vs b. moenchengladbach - bundesliga - vòng 32|19
6266|thuốc nam|10
2236|tu ruou go dep|4
3246|phân tích thị trường nước giải khát việt nam 2018|17
3453|tìnhy eu xu nu|14
8628|mua ban dat len chau duc gia re cho tot vt|13
8358|sonata 2020|16
4670|kết bạn tâm sự tiền giang|14
1047|cty du lịch lửa việt|15
7116|mua phô mai mozzarella|7
74|k+pm xem truc tiep|5
5729|roche|17
10126|đất nền phổ yên|13
1353|cách trị thâm mụn nhanh|2
7781|lên đồ ryze|8
1885|nieng rang|10
4693|lo de mb ngay mai mien phi|11
7955|oppo 1717|18
3299|mua bán nhà đất tp bắc ninh|13
4715|các kiểu đồng hồ seiko mới nhất|3
4287|lk xuan|12
2096|vtc9 online|5
7423|game mighty knight 2|8
3710|keonhacai.net|19
2274|thế nào là làm quảng cáo hiệu quả|17
2302|truc tiep bong da aff cup suzuki 2018|19
1811|thẻ thanh toán quốc tế acb|6
3694|avenger end game|8
5715|swot vinfast|17
5445|huong dan tap gym tai nha|2
11085|vieclam.laodong.com|9
11596|bán đất thị trấn tràm chim huyện tam nông đồng tháp|13
696|đồng hồ nam g shock|3
10477|viettel hóa đơn điện tử|1
5313|súng pháo giá rẻ|1
9003|xiaomi redmi note 4x 16gb|1
7437|mot khoa hoc facebook|17
186|tro choi 4 nguoi|8
10565|tại sao thời gian rất quan trọng|17
8456|gtx 1050|1
9155|kqxsmb hom qua|11
7549|thái lan vs indonesia - ngày 17/11/2018 - aff cup coi truc tiep 2018|19
6743|ban nha bac ninh 2018|13
7769|chữa nám|2
4981|hóa 9 bài 33|0
3922|tra cứu nợ bảo hiểm xã hội|6
6067|xe điện hùng minh|16
1192|access 2010|18
5223|mẫu câu hỏi phiếu theo dõi trẻ non tháng tại khoa sơ sinh|10
3659|mẫu bộ véc đẹp nữ dáng dài 2018 thời trang victoria bachkham|2
9353|tro choi baby hazel|8
9693|tìm việc làm kế toán tại thành phố nam định|9
9673|giày vans|1
5530|làm chè khoai dẻo|7
6735|mb mỹ đình|6
5367|tim call boy thanh pho ho chi minh|14
6854|lagi di bao loc|16
3300|dinh độc lập|15
10522|web ket ban mien bac|14
9784|cristino rollister chính hãng|3
8674|nhikolai đinh cao bao nhiêu|3
4546|tin tứcphụ nữ|4
3133|dong a|6
7152|gia sư lý tự trọng|0
4861|web agency đẹp|17
6611|nha dat can giuoc|13
2890|thời trang áo dạ mùa đông 2018 cho nữ hàn quốc|3
11612|mẫu kiểm điểm đảng viên 2018|18
6912|làm nước hoa hồng|2
10591|bán đất xã thủy sơn thủy nguyên hải phòng|13
7504|làm bánh đậu xanh|7
2973|ba nam|12
4656|lệch vai|2
8174|gối everon|4
7710|tac dung cay dinh lang|10
6838|cách ăn uống khoa học|2
6703|225 hoang hoa tham|16
7107|vinmart nao gan luong the vinh nhat|17
6394|bài hát cháu yêu bà beat|5
753|che do thai san|6
1774|ti nong|4
10633|giao luu ket ban hen ho|14
2297|tuyển nhân viên thiết kế khuôn nhựa|9
9975|trồng răng implant giá bao nhiêu|10
4387|trang tri xe hayate|16
3005|vay dep phu nữ 50|3
7053|xu hướng ăn chay của giới trẻ việt|17
4200|866497094|14
7726|điều khác lạ mp3|12
10021|thị trường bán hàng online ở việt nam|17
5038|bài thơ bé ơi|0
5917|patek philippe giá|3
9581|tìm bạn ở bệnh viện mạo khê uông bí|14
4098|văn hóa tiêu dùng tại thị trường nhật bản  liên quan đến tiêu dùng|17
9459|bât động sản thành phố hưng yên|13
9831|rolex submariner|3
3591|hổ trợ kê khai thuế|6
3391|xố miem bac|11
5187|đồ chơi oto biên hoà|16
3122|mụn đầu đen ở trán|2
5275|daohaisan|7
3820|thông điệp quảng cáo việt nam|17
4960|an bap co bi ho khong|4
2694|mũi to nam|2
6812|cách tạo quảng cáo trên google|17
6935|bài thu hoạch bồi dưỡng thường xuyên nội dung 1|0
64|keo nha kai .com|19
9412|c7 pro|18
5280|bóng đá việt nam u22|19
1457|proship hà nội|16
5178|ocean villa đà nẵng|15
7104|báo cáo thường niên của vietcombank|6
7369|"""bất động sản quế võ, bắc ninh"""|13
5289|áo đẹp tuổi 50|3
11639|chơi pubg mobile trên pc|8
9481|huynhday|16
1019|cac mau comple dep mau xanh bien|3
9193|phong cách thời trang hè 2018|2
10740|táo đỏ new zealand|7
2418|tai meo tom|18
8558|bán đất mặt tiền đường võ thị sáu phường quyết thắng tp biên hòa|13
9431|lịch thi đấu giải u21 báo thanh niên 2018|19
981|siêu thú cuồng nộ|5
5419|giá điện thoại samsung m20|1
11755|ban nha biet thu q8|13
483|rolex f1|3
3667|nho ninh thuận giá sỉ|3
2325|tá lả ăn đậu|8
1861|báo cáo thành tích chiến sỉ thi đua cơ sở|0
11181|giảm cân đón tết|2
8893|tuyển dụng vinfast 2019|17
10886|bien ban ban giao|0
7293|bỏng hơi nước|10
1116|giá xe máy honda 2019 mới nhất|16
11359|so giao duc gia lai|0
2946|tu ao 2 met cao cap|13
11757|dienmayxanh|18
10712|nấu canh gà|7
9908|tim sdt gaigoikhanh hoa|14
1843|xem trực tiếp manchester united vs liverpool|19
1613|mô tả cách khám toàn thân|10
5748|bài hát em đi qua ngã tư đường phố|12
5756|tìm việc sài gòn|9
7998|bài viết về sở thích bằng tiếng anh|0
6751|gamepikachu|8
4749|khách sạn 3 sao quận 1 thành phố hồ chí minh|15
6674|truc tiep mu|19
5075|tàm gái thủ dầu 1|14
1904|kenh vtc3|5
1085|mẫu đề nghị thanh toán công tác phí|0
7843|cách làm mứt mãng cầu|7
2753|phan biet chap va leo|10
796|khu đô thị xuân phương|13
450|bánh tráng cuốn|7
10014|chong chom xe may sun da|16
4298|bán nhà tập thể thanh xuân nam|13
8597|seo power suite crack|17
8393|bán đất trang trại ba vì|13
7545|mua đất thanh trì|13
5383|tim viec lam tai vinh phuc|9
10413|các mẫu váy công sở đẹp|3
9794|bán nhà cấp 4 biên hòa|13
11864|giải bài tập địa lý 9|0
7329|da phong thuy thien nhien|3
3789|nhận diện thương hiệu qua sản phẩm|17
2557|zalo mbbg hải phòng|14
3357|ỷ thiên đồ lông ký 2019 tập 13|5
2143|tuyen xuat nhap khau quang nam|9
2932|bản đăng ký học tập và làm theo tấm gương năm 2019 của giáo viên|0
153|giá dầu wti|6
8298|trị mụn da nhờn|2
4510|tìm bạn tình dục bốn phương|14
847|nên dùng kem dưỡng mắt khi nào|2
1953|xuat khau lao dong han quoc|9
369|cá gì không biết bơi 3 từ|14
52|ghế ngồi xe máy cho bé|1
702|thẻ visa vietinbank|6
6714|giá xe đạp điện|16
6808|google dịch nói|18
9199|khách sạn vinpearl cần thơ|15
8648|thuốc lisinopril|10
9657|visichat|14
8645|cách thức trưng bày sản phẩm|17
8706|món ăn trưa đơn giản|7
8626|tim mua oyo con da qua su dung|16
5971|xe dap nhat cu tai tphcm|16
10908|chelsea lịch thi đấu|19
3324|tim ban nutam su|14
2106|vai trò nhân viên digital marketing|17
1784|thu vien bai giang dien tu|0
459|can mua huyndai 24tan tra gop|16
7247|sản phẩm thực phẩm mới thành công|17
7265|fan fan|15
9334|nhà bán phú nhuận|13
10977|bệnh viêm màng não|10
5053|oto cũ dưới 100 triệu|16
4484|ban dat tan uyen|13
8416|tìm gái quan hệ co sdt|14
9760|asiandating.com|14
8931|mô tô honda|16
4241|dụng cụ pha chế|7
853|chuyển đổi đầu số|18
1481|mua đất nha trang|13
5414|vinpearl luxury da nang|15
4037|ty hưu đáruby ấn độ|3
2690|triết lý kinh doanh nhật bản|17
2089|bong da wap vn...|19
3294|game chịch nhau cởi đồ|8
11120|tìm em|12
7784|bán đất biên hòa|13
10511|bang ngoc jhin|8
4433|broly|5
2388|tình trạng thiết kế nhận diện thương hiệu hiện nay của việt nam|17
2169|lời bài hát tết ơi là tết|12
7236|bói chỉ tay nữ đường học vấn|4
3807|học cách kinh doanh online|17
2134|tinidazol|10
7821|nhấn mí mắt|1
10342|các loại mụn|2
4202|visual studio 2017|18
3480|tờ khai lệ phí trước bạ|6
1200|ta la an dau|8
4081|checkin vietjet|15
4999|cách làm sườn rim|4
1536|học trò chát sex.com|14
11259|trong quảng cáo fb nên chọn những người bạn chọn thông qua nhắm mục tiêu hay địa phương|17
2978|ban nha no trang long quan binh thanh|13
6117|xe điện vĩnh yên|16
6208|chat cùng qui bà có số đt|14
10117|trà hoa cúc|10
7925|photoscape|18
1911|xe đạp action nam|16
7951|gia đình bán xe cheverolet cruze tp hcm|16
8371|mẫuáo kiểu lụa trung niên|3
15|xe mitsubishi 7 chỗ|16
9131|tim viec lam tai ha noi khong qua trung gian|9
181|cach nau che hat sen|7
1879|tin mới về hiệu trưởng lê kim đính hiệu trưởng trường trung học xã đồng minh vĩnh bảo|4
10926|cách giảm cân nhanh chóng hiệu quả tại nhà|2
8711|địa điểm du lịch hà nội|15
2822|chùa hương tích hà tĩnh|15
10503|lop 110/80/18 d404|16
1|những lần thay đổi nhãn hiệu heineken|17
8467|tên địa điểm tiếng trung hay để viết truyện|17
6953|bán nhà đà nẵng|13
965|vietsing ge|14
1346|tìm bạn ở đà nẵng|14
10086|ip5c|18
2636|phi moi|5
5371|bia heniken|1
9947|chơi chứng khoán ảo|6
279|khó khăn của vingroup|17
12209|du doan xs hom nay|11
7522|xử trí sốc phản vệ mới nhất|10
1088|tuyển dụng quảng bình 2018|9
6636|porter 150|16
3767|dat phan lo nen le minh xuan|13
83|báo nghệ an 24h diễn châu|4
1573|huong dat ban tho|13
342|đh nha trang|0
9288|bệnh viện vimec|10
7283|du lich dao phu quoc|15
9248|tham quan noi that vach ngan phong khach co lam de cay xanh biet thu|4
11429|dong ho tisot|3
1893|xe khách kết đoàn hải phòng nam định|16
635|chi nhánh bobapop|7
4449|samsung gia si|3
1606|tra cứu thông tin chủ sở hữu xe ô tô|16
3102|mau quan ao tuoi trung nien 2018|3
8847|to quoc goi ten minh|12
135|khách sạn the world nha trang|15
333|mua xe tai cu 1t4 o gia lai|16
393|dom|5
8951|soi cau vip xsmb hom nay|11
1269|đồng hồ olympianus|3
5732|ý nghĩa cái khiên|17
8749|bán đất ninh tiến ninh bình|13
7493|xóa bọng mắt không phẫu thuật|2
1533|da bị mụn sau kem trộn|2
1454|mua nhà quận bắc từ liêm|13
11240|nhac hot thang 12 2018|12
4473|game trang trí|8
3074|di vang cuoc tinh|12
8594|a168wegb casio|3
5930|trang gái gọi tp hcm|14
9344|đặt bom|8
3938|thực tập kế toán|9
8920|thống kê loto từ 00 đến 99|11
8418|sen đá phong thủy|4
1479|gia may bay|15
2244|công nương kate là ai|2
7701|đề 3 bài viết số 5 lớp 7|0
9249|lanh su quan tai hcm tuyen dung|9
4646|bang gia xe oto cu|16
6773|bán đất đường dương văn thì|13
4947|vietfun.org chat room|14
9988|các trang rao vặt nhà đất miễn phí|13
4207|những thương hiệu mới thành công việt nam|17
3567|youtube.tim mua nha quan 1 tren 30 ty|13
7534|"""nguyên nhân của bệnh ấy là xa nhân dân, sợ nhân dân, khinh nhân dân, không tin cậy nhân dân, không hiểu biết nhân dân, không yêu thương nhân dân"""". theo hồ chí minh đó là bệnh gì ?"""|10
1221|tim ban gai da ly hon co so dien thoai|14
7999|ket qua xo so .24h|11
9519|không thể nói|12
6967|we dont talk anymore mp3|12
9599|the nho|1
2703|những cặp đôi trong u23 việt nam kèm theo năm sinh|14
9866|vì sao phải tài trợ cộng đồng|17
2332|cảm âm anh vẫn hành quân|12
10807|sx888 soi cau|11
7658|tac dung cua bahraman established in 1970 la gi|3
10770|y8 danh nhau|8
4890|acb online cá nhân|6
1065|lọc gió động cơ land cruiser 80|16
9959|vợ qtv|8
5415|áo véc nữ cao cấp|3
6043|i5 9400f|1
5765|việc làm tp hồ chí minh|9
1781|nồi áp suất seoul có tốt webtretho|4
5926|sunway hotel hanoi|15
4518|tuyển nhân viên dược tại hà nội|9
9607|thanh ca.net|12
3003|tìm gái dâm dục ở hà nôik|14
9172|cách tẩy nốt ruồi|4
303|volibear top|8
2816|tuyển dụng warehouse manager|9
2398|timbantinh khong rang buoc tphcm|14
4122|cs5|18
4417|mơ thấy bạn cũ|4
424|bài viết seo là gì|17
3488|phugia|6
5327|bí kíp tán gái|14
3729|xeo to cu|16
10935|thị phần của sữa chua vinamilk|17
